,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
20,-7427,-13306,6318,16542,8071,-10766,3154,-6773,7319,-2458,2235,1310,5178,452,-70,1285,-3600,4592,-3821,97,2975,-1092,-1711,143,4773,-1876,-1383,-1242,1012,-3799,874,279,-1122,-168,-601,84,208,-581,-1531,2144,1619,-1147,-3675,1896,-314,1395,279,-270,-1243,387,-1934,-1248,618,2943,426,1304,1146,-2067,-1139,1366,888,-115,-303,-161,1027,-1019,663,344,457,-697,-947,-199,867,-616,907,86,472,-1241,-654,-748,-894,728,166,373,-1564,-922,2316,229,-1128,-861,325,934,379,-188,-871,-482,798,-1476,1730,-235,-566,-616,-1147,-486,225,477,-1297,-1726,1474,602,-313,341,-428,-668,-135,-373,-272,170,-637,477,27,954,-1257,-560,-522,206,450,-86,2
21,-10089,-12020,8350,3197,17904,11886,5818,-4942,-4161,-1295,-2778,-36,7113,6339,-3217,-2185,-3220,-3,-4713,-563,2844,1835,3051,-2279,1745,-781,-1260,-366,-616,960,410,-66,1427,3095,-2717,-400,-133,-477,-563,839,-2160,-1459,-993,-1635,590,2446,867,-946,-258,1268,321,-962,-560,1488,-392,-556,99,-629,-1252,218,526,-1521,-225,934,-116,98,1007,-1127,190,203,288,-3130,-158,-158,-640,-1310,1000,-827,482,1599,-381,1329,-378,160,-250,601,-752,-131,-752,702,354,-630,238,374,37,-290,127,-182,-405,78,-557,-729,381,1360,552,-403,-352,334,-746,-41,-834,110,68,892,688,475,449,-426,-905,655,-143,1035,-618,-655,847,466,-1065,168,1
22,18573,12787,7507,7254,3976,14333,-1007,-6508,4960,-982,-3164,-2263,-10788,2839,-388,-3209,-983,-10936,3781,4147,2097,-5488,-1442,3792,2542,2025,1563,3276,1120,-5867,-204,2429,-2593,-2704,-165,44,708,-1506,1515,1738,-2466,-1161,106,825,911,1927,2075,-917,2249,1744,-77,1117,-300,-1022,1616,646,1124,-1926,-495,-1912,1413,-1676,-23,791,-1165,1759,474,-2189,6,0,-2135,-108,-844,-30,-1011,185,944,-738,2022,-777,1178,117,1312,283,-244,-171,1199,-456,-265,-20,358,-37,421,1402,-709,-778,-555,236,706,364,-422,-1778,-526,-833,-225,451,-1810,432,-237,628,238,-1109,726,-1275,1014,531,959,-403,239,-1506,1149,-20,-250,107,157,-775,106,1000,1
23,9288,-19782,-589,-27824,-629,4800,-4287,3841,-1906,1779,5735,-6204,-854,-3971,-4847,-1423,-1983,6681,1254,2262,-737,-3339,-299,5,28,-603,-419,-2903,-1263,-323,3039,-1960,793,-559,887,-579,1832,-2961,1592,-2422,-904,1493,-922,-1400,823,-567,1496,1758,-773,-963,192,-671,713,-970,-426,995,624,1672,-1044,-243,-1763,1221,-2287,-463,550,-1058,811,78,1634,-158,-572,-714,-221,-543,660,-535,-456,503,180,827,-1989,-536,-1133,902,-196,518,-72,127,-83,841,60,-238,-539,339,277,17,-721,65,-124,75,626,250,-491,743,1,-670,146,619,-669,720,781,-360,425,1014,64,257,21,-754,189,-257,173,-181,16,-498,105,-802,83,-82,0
24,11914,-3173,14480,-6376,570,-3367,-1972,6118,3947,513,-605,-5798,-5400,2282,-2751,-9812,-5379,3984,-361,-1529,4733,-2458,2545,-2395,589,-984,1878,5672,1760,1023,-1368,730,-985,3249,320,184,754,2853,-1464,1925,1465,-791,-1474,440,-976,-723,-255,-805,-94,737,580,70,213,-711,702,-571,-2188,-2004,426,-487,55,-126,-25,-445,-83,-1911,1022,574,362,-316,-790,190,1173,-222,408,335,1490,935,297,1180,-139,1365,57,-91,-600,1079,716,0,361,-112,-131,-464,811,-1087,-193,169,561,-351,-312,-419,-738,-17,-73,-88,-1355,185,1378,-779,1276,345,57,-1294,296,519,62,-95,1121,-164,-548,-95,121,1499,88,-235,153,552,-357,362,0
25,-21360,862,1597,-94,7248,11014,31562,-7684,-7540,-6861,15919,-4158,12892,-316,3231,-156,6791,6093,-1694,5113,-676,-4007,6860,-4117,-6490,-4260,2029,-1278,311,-396,2581,-2034,-2455,4281,1996,2463,1901,-1940,-1495,5888,-2662,-1566,-287,1985,118,469,1543,-1666,3852,1743,1603,-661,4378,3247,-2939,475,-3675,-3814,129,640,-1160,-102,-4591,-1039,-579,214,662,93,-200,-830,107,782,-3139,363,161,-1351,1302,-661,-1263,-350,1325,175,264,1545,1475,914,355,-1231,-242,1221,-1596,228,447,-608,364,674,1151,415,353,-326,-463,-2356,-1520,-162,340,1261,-202,338,-184,215,828,306,48,-1122,669,602,-265,-893,135,675,17,-438,-571,-982,-969,-577,523,1280,0
26,-35927,5249,25216,3736,-83,13150,-1014,-13680,-1302,-4143,-4615,950,1083,-2341,-2943,-3155,-3384,2317,396,-3818,-999,2269,1047,1966,2633,-684,3219,2847,-3335,-516,-680,-125,-536,-398,6160,-4553,4769,4295,-2188,-1859,96,-1843,-1653,-883,1645,-877,-99,-572,815,-1079,1118,587,-1396,599,-1261,-555,-1278,-435,399,-750,-917,105,-2229,-1030,1749,1304,1029,1743,898,-1004,-1986,-819,-802,-813,-103,-76,1625,124,1696,-917,-46,537,1779,622,534,-428,1187,-591,-1321,241,-2325,-604,-430,78,-553,1170,290,17,1141,-917,-1031,867,328,788,-614,247,-424,-630,748,632,394,-327,-1354,512,770,284,-48,86,350,61,-34,-640,-27,275,-500,673,270,593,2
27,-5568,-14628,-18494,-11662,-20232,-6700,-4669,-1566,-3018,1547,-4378,1358,938,-926,4449,2431,795,-5582,1652,-93,-3728,-1633,-801,643,532,902,1030,-747,2192,2898,-359,-1362,-885,-1611,97,-1581,-1247,-752,-62,356,-487,166,1413,-752,975,1119,828,273,864,661,939,274,808,-251,-656,558,985,-956,-319,1186,272,1077,-346,371,436,329,-590,-622,753,-503,-93,-979,-370,862,211,493,-122,118,-731,646,-11,124,-492,687,-327,-483,187,-490,-444,155,39,394,-1,265,-192,-511,-514,-263,-133,-450,566,-512,585,-243,-285,277,-354,255,-903,-262,246,211,-114,-18,-267,25,-236,-49,49,4,280,191,-70,-136,250,-612,184,-49,1
28,-23512,31407,-6836,-1054,-8906,396,-3121,864,-2990,11259,7002,953,6713,1788,1581,2323,-2653,1396,-4633,-1494,-2089,5962,-6390,4682,-1391,-3668,-2730,2895,2496,6329,8900,-2897,6585,2585,83,-642,-51,2379,-777,-2829,-1774,-1989,1159,-2318,-631,1020,2907,1514,346,-2701,-94,-661,-656,1326,-2205,2994,-109,2394,687,-3640,243,-1007,-386,-271,-1277,481,357,-260,1472,-108,119,2230,-256,-58,-1144,917,1498,465,1589,-711,-1071,-230,857,-1278,53,-114,230,771,1817,553,-1409,45,-1039,-79,-77,-214,194,-416,-258,164,738,-132,1691,-65,-179,658,49,842,602,-494,-724,174,860,1596,384,395,-483,92,-634,-177,104,416,-228,-207,-713,129,-152,-350,0
29,11667,-1291,4997,-18391,3101,-2366,-554,3924,6575,-1302,424,-31,209,-2651,761,410,-931,-5764,2211,-1288,3506,57,1895,1855,1770,-35,-453,59,-1860,-3354,-1996,-6234,-1780,-1628,-1869,68,3096,321,1808,1607,587,-1528,-2911,-1648,2083,1722,-515,-1574,-1269,601,1412,61,200,545,2462,125,-1181,-2546,242,-310,1568,1310,-2427,307,390,-1330,902,1279,-1045,-619,-722,-757,1801,235,42,92,-177,818,211,-114,-213,-257,161,217,-239,950,-670,-19,-826,777,-460,-61,-408,-37,576,412,928,1143,808,-963,-554,1448,-1445,267,686,-44,-2387,-7,-54,763,428,-252,37,-877,-728,237,1041,695,-1294,-1116,594,-320,74,-919,971,32,-282,-472,1
30,-1978,15433,-20558,-12529,10712,-6339,-1160,-1990,-2409,5888,1516,449,455,-4508,368,4973,157,10219,-3387,2073,755,3693,-4500,5131,-940,-4932,-880,2041,236,1709,5651,283,2501,2879,2779,-193,-516,760,-724,130,465,1339,1111,113,-665,408,3159,-3460,-3479,355,-2091,269,178,-1064,-1189,-287,6,2163,987,-632,-692,-405,462,100,869,54,-74,-1492,682,1071,-1038,-120,-2545,-1724,66,559,1514,281,279,182,-119,168,790,754,150,189,-240,620,1546,-1101,-1222,-1498,343,-311,-671,-1696,90,160,443,-1843,329,-80,658,-636,12,550,223,1032,85,-896,-842,-159,-194,1499,1186,71,126,-715,524,558,-605,182,-240,-563,505,-188,149,188,1
31,-46798,6705,5272,4658,-14065,2579,3815,1740,4279,-3444,-2901,517,-4279,974,-116,1008,320,-6883,-671,-4411,228,-111,-1528,-2807,-1165,-1659,-1393,-582,312,641,-669,2849,-714,-1203,144,-302,-354,2466,-617,-484,364,-758,2345,1155,-1322,1556,2830,-577,-75,397,779,1912,-343,2408,755,-74,-520,-724,154,1143,-548,-45,916,255,-548,1076,-842,207,546,562,-508,327,-754,981,-978,-640,-540,-454,-84,-903,-345,311,333,472,668,-186,971,-252,-525,203,-1146,-999,-205,-820,-1522,-392,160,-643,499,1328,-344,-535,420,-728,175,997,-291,-145,1325,-520,-622,653,-199,90,1413,-200,1195,664,285,-235,66,256,511,612,393,-187,-765,610,2
32,10965,-7099,-796,-10336,-14532,-4103,8471,-9661,-5751,56,-480,525,-144,3898,-3684,-1182,-1644,-742,940,-2497,-4989,-1335,781,2914,-3009,-353,-46,1222,-370,-1423,-1176,387,-816,-1319,-1083,-540,-600,355,-1277,-2468,-2073,1279,1185,-897,-108,-20,47,272,-452,817,282,-82,1537,-879,738,628,252,520,171,338,-836,-45,-122,36,-590,244,132,1023,205,-260,566,165,622,120,-423,745,205,-1114,1003,-32,352,-351,532,373,-451,70,956,164,237,-1042,59,-468,-527,613,-327,-137,84,-185,-500,-542,-132,-158,265,-300,-866,-858,-374,393,-471,-112,-456,433,-199,-649,-157,-695,181,-485,467,255,111,-109,-90,510,777,-122,235,306,2
33,-27564,9325,13642,-2137,21413,6386,5380,-7960,4874,139,-1707,9722,-5272,5261,-5568,902,688,1090,2312,-1016,-3832,342,1908,2733,-3501,1677,1165,2862,-3133,575,1842,1899,-3321,1233,521,1364,728,1311,-337,695,167,970,285,434,243,-585,1278,1497,-47,1874,1087,78,643,780,-1264,-1028,630,-255,226,-1270,60,317,5,-1405,594,785,1811,-23,-418,365,-942,-703,774,-52,-966,-1276,-530,2226,-563,41,-995,1260,197,-266,-795,683,71,-524,-1648,474,-192,903,872,190,105,697,703,-1039,-355,248,1799,-756,218,-788,-373,834,594,-298,-1389,-1107,-222,-902,-1034,-438,317,-214,-672,-1029,-668,-450,-14,-832,122,-781,-275,-200,-163,88,1
34,24021,4048,-9067,25041,9095,-366,676,3022,-177,6242,12494,-4168,675,680,-1601,1241,5554,3608,5293,-3003,-2792,-606,-2969,1850,-2145,-474,-1972,-4701,691,80,-4081,580,1637,-135,276,-2362,3897,-1078,-1987,-1030,2060,-4836,-2481,1522,-797,-3921,-233,734,2774,19,389,-104,2407,-2187,-352,945,1168,-653,679,1845,2118,2198,-1322,-3866,1581,-2145,-293,-211,-934,-559,-1750,304,944,761,-1384,1075,2656,-725,520,705,215,936,-929,227,-355,22,-302,573,-10,-898,-741,-328,1364,-827,1035,-611,1847,-916,948,1280,822,512,-1255,540,595,595,1005,-1202,1046,819,-32,1109,402,-1083,167,-406,1145,-796,-954,-771,955,-484,167,-60,466,-786,-732,201,2
35,23090,13378,-575,8004,13420,-21192,8440,5578,3373,3407,-1717,2723,-3659,-2646,-5892,4518,-1881,2011,-1268,2698,3570,-1949,-3868,4939,1687,-3865,699,-1333,7556,-2022,-990,-6507,-438,-1237,3110,-3787,-1422,-2782,727,-2164,-27,669,-1303,-2077,544,3893,1962,3251,1978,2976,2117,-1251,1467,-2343,-1011,389,-1590,2652,-3167,1032,-1157,-1718,-1545,283,456,574,-430,746,-1706,-55,81,-605,-216,-452,-1550,702,-1492,110,-582,158,-75,-1030,-1198,334,584,1055,-831,452,-929,-1404,2002,516,2370,-1131,-557,1761,-1947,-770,699,261,229,377,756,1441,-1354,-206,-81,-302,-435,-258,981,1242,709,-1156,-1403,-25,-747,-101,-764,262,-803,-669,416,1899,334,-1042,148,-15,1
36,17132,11985,1425,-8408,-3138,5582,-3812,-3073,-1771,-3402,-1774,736,6093,-4045,-726,7515,-8722,3765,1612,-4938,-3384,-3562,1657,-3245,2641,3547,-163,-1966,-193,-2535,-2976,1582,1605,-1652,1887,-1242,-1154,-2670,-268,777,-878,-289,-1457,-971,14,103,1607,2417,604,724,-2331,-1139,-563,-130,-101,-384,-160,890,-467,-1233,1940,-871,-1748,-2203,-1933,108,-199,-315,617,567,-50,622,201,-163,-435,-330,-648,-397,1618,613,29,224,687,1363,44,503,-454,-752,961,-1134,342,-267,1222,505,1052,-537,-1182,1476,45,-78,-377,244,-47,-195,206,400,-1172,385,-706,-1157,-326,143,733,17,449,-420,-619,166,-263,919,970,196,168,-1080,-106,-176,171,1278,0
37,8804,3648,-2945,17592,9634,7216,8569,7966,-13465,-6764,9891,2037,-9029,1814,1569,-1165,-2559,-5346,-8467,-2336,-1246,3738,3457,3338,346,7798,-879,-1409,-461,2122,1472,-115,-583,248,1997,-4136,1888,-1690,1104,-394,1755,66,582,-1477,781,2476,-401,-593,2436,1090,-977,345,54,567,-1594,506,2245,-3359,-1344,-1497,158,2993,382,1592,-806,-2234,266,-4,-642,76,-155,359,-619,1714,-2353,1189,-1104,-398,-633,1764,1057,1357,-1985,-2527,86,-274,890,1162,-69,-227,-424,-119,-505,94,-970,-1113,1767,-803,-168,-800,-317,-472,409,-498,-958,-698,-570,1450,560,763,-1482,652,-341,-57,617,1355,787,-414,-148,474,417,-114,-73,501,-324,610,-1279,-12,1
38,-23091,-21561,-6169,-3326,13411,7510,4740,-3649,-4740,-2313,5315,-5405,-2074,-2492,-3867,-1766,-5718,-2663,-1968,-4734,-1560,1579,2385,1481,-1511,-729,-2678,-1071,3858,1139,-73,1276,1632,1697,-2187,717,-113,-1296,-1578,-3899,-66,597,510,-1337,-1031,-1636,560,-868,-608,1489,510,580,-514,-2192,-2,175,172,853,-459,-1313,-1031,140,-166,339,1487,743,650,-547,10,-1370,462,-1353,-472,-135,-622,828,-293,-359,795,51,-744,-791,-818,-1065,842,824,939,487,951,-157,777,479,-714,-1261,-1560,716,-336,418,-177,-269,-1107,-133,-397,-553,156,-1432,169,248,1014,365,445,-1424,-398,722,-808,1058,-132,51,-885,-276,-369,-171,-337,132,-53,-488,-703,-784,2
39,31419,13014,15219,-14945,24206,6151,11560,12813,2919,2848,-4486,-596,1576,4706,-3717,2494,4933,-528,-7812,-2288,1790,-148,193,2039,-6823,1943,-3532,2573,1673,2353,-2312,-2436,5662,1225,2295,-553,2985,-1650,-1054,-1865,-360,-512,217,-1844,-346,2982,245,1510,-1208,424,722,-347,-304,605,121,-2116,1570,-46,-2116,11,1834,-793,1530,109,-311,-594,-2288,3648,1414,1063,-2274,158,-2415,811,-927,-464,-1926,-60,-2316,1512,-840,2281,-1775,451,5,682,-636,-1433,-946,1852,476,-224,-2762,450,-57,-508,-1645,126,-644,-1885,443,1692,-150,-159,697,1024,-762,-437,-194,432,580,746,-599,155,924,705,537,1343,130,-232,883,-700,-686,576,-482,-479,-314,-460,0
40,13502,-10556,-2980,-10114,-2170,5052,1884,-1888,4923,1059,-1550,-4872,-2031,5758,6515,-1723,-3870,3450,-1628,1882,1804,2250,1183,-1095,-51,513,-527,-2163,1908,430,-866,-611,-1312,1046,-488,-1982,-1533,607,286,2498,2551,-1177,-473,-439,785,3452,-2990,1967,-1127,-1217,1089,-3682,-1148,-1071,-420,1679,-1642,971,-859,2005,2161,187,1883,1207,464,156,390,778,-317,-271,555,-1951,632,-189,-1332,509,-459,117,-24,-127,-301,191,-460,-10,111,111,-678,-656,1132,-440,-105,-1134,-519,1214,197,-301,-431,-74,-356,-406,538,1017,-360,725,-1072,1225,-421,-1340,711,451,-180,-52,503,-527,-261,216,393,235,-736,219,419,267,-1376,250,-637,-223,891,-595,1
41,22023,-4617,8727,-6929,-7476,5178,-4758,-4597,-253,3711,7126,218,-1716,5666,1881,2077,-231,-2727,1477,3699,-567,-3485,2242,2428,-936,97,-2112,1597,522,-2707,-114,-500,5157,-1377,2895,-4205,-441,-295,1890,-261,-2671,-539,-458,690,2114,1137,-749,-1544,-3459,-1109,127,-171,368,-762,-1853,408,-1279,-130,966,-3,-422,184,-3805,-835,42,639,-361,381,-85,-539,542,-688,-583,1467,-90,251,597,-692,465,238,970,-55,1094,360,4,-365,-485,-304,1130,455,-384,-1216,624,-472,-1065,203,-576,-283,-9,-1726,-488,-93,-733,1021,-822,642,-2071,1251,-1613,577,438,3,109,776,-348,717,637,188,-6,-116,424,-231,-205,2045,-414,-1184,-711,127,1
42,-40919,19062,15146,5643,11858,10800,1798,-3197,98,-2525,-8581,2940,-1326,-4105,2405,-12547,-7719,-9707,623,-133,1595,-2382,838,-693,-321,-6189,-5388,-371,-2557,2341,-922,96,711,-1390,937,-941,359,2528,2796,225,1436,-4811,-1728,780,750,-3121,-1492,-1687,3049,-653,1956,-425,23,2844,1014,239,838,-2621,1425,3344,-142,1304,1545,105,748,-494,123,1158,-638,-1311,-259,-425,179,352,-173,-1043,606,-671,1681,-378,454,3302,-220,1001,1760,35,1206,364,-243,-918,-589,-1458,-148,1022,-184,181,939,-1579,572,709,1119,26,-300,90,-759,-130,299,-1027,1058,750,799,-1268,-367,-829,41,-425,1002,-639,-1738,-630,584,765,926,-459,645,1344,-885,974,1
43,4376,-17187,-1736,-5018,-9373,-2782,1840,-3255,2603,-1568,2033,-4665,2323,-2816,-3466,-6343,-5507,-384,-4762,-2557,-746,1446,1018,1451,-714,955,129,-605,1600,-2285,-428,2094,-865,-1129,-1265,1850,-177,-2221,1017,-94,107,-1191,-49,-356,1324,3762,147,-843,-794,1040,-220,-62,-577,643,1148,-1549,143,-946,-77,-509,-670,-484,-1526,618,-574,530,523,1035,936,709,1174,-902,202,38,101,-143,-934,-1015,-1576,780,115,-89,-945,344,59,550,-586,-381,-803,425,353,364,-743,-31,-96,760,-353,1045,-109,570,-284,-278,-683,813,-638,-296,-370,-644,263,342,-485,333,-735,-727,-219,96,213,-14,-361,346,100,-528,-379,-29,-86,-256,523,-231,1
44,36928,-10089,20843,7339,5997,9889,-842,6864,7866,-4142,-9923,-2773,7020,2403,2053,3537,10590,-4190,457,-74,-1634,-4258,-4558,3306,-2473,5355,1946,-5584,5118,-3621,660,-2319,5941,-4998,1173,37,766,-656,225,1324,614,-3587,166,909,-985,-400,-1140,-442,-991,-1987,2282,-1293,4391,-352,-1503,-411,1632,3605,1173,-1585,-2007,-3090,-393,-1433,-2368,-288,-1569,-789,2239,3212,-348,-1634,-2100,-514,499,338,-1406,-1075,-889,339,473,1394,1656,-666,366,-152,600,1068,712,997,672,-613,102,-1855,-152,315,-1494,524,1301,2526,-27,146,-456,-356,-8,227,-1139,1156,-594,-160,-939,-329,-493,-2717,1802,300,-1392,326,719,985,-108,487,949,171,-197,39,1650,-325,2
45,10544,-476,15064,-9068,6268,1351,1534,-867,-2773,673,-5632,-1817,4492,-6,-7709,-4678,-3001,1894,275,405,1070,742,-140,-1091,-3725,-824,1070,914,-1036,-1765,-1110,579,-1139,-1479,671,-2624,188,-49,-859,-614,-368,-501,639,498,3968,-587,-430,-1961,-1396,-1299,-1678,-357,-1327,546,-89,-106,-1492,-1823,219,-105,481,-298,-563,-1067,-986,-1150,749,1290,798,212,555,848,135,-178,-1149,-758,66,-673,1098,1044,218,180,-142,-914,145,118,-528,-140,-24,85,-1487,-692,-363,-405,539,1090,238,234,-38,128,-1353,-93,-47,913,-970,121,-146,116,21,344,864,149,431,727,-627,-48,-43,221,509,-115,495,298,798,-472,-256,380,569,458,0
46,-3397,-11463,932,-3442,20437,-3060,-4826,-2686,-4160,-2385,-4844,2125,3275,-3886,-6535,713,-89,782,1385,-2990,-3348,-1596,-86,-5384,-3125,-10,-1218,3572,-3052,-849,-1489,191,2156,-1275,-2049,2470,1821,-878,-868,2684,-748,498,-2134,1959,-1067,1879,-144,3379,894,2746,-2387,-141,174,-2308,2827,-542,-1683,326,-398,-19,1655,-1178,-384,653,430,-1108,1378,-1276,1255,-151,407,-1966,-1267,159,-2112,-1467,-22,-1103,-208,712,418,-1558,47,-170,-250,661,-288,13,62,-607,1639,13,-225,1211,2090,1792,250,953,1232,-720,-15,-341,181,808,84,1015,2330,-1284,8,-746,-505,-322,-270,-386,25,-505,-30,864,839,243,-376,692,370,-486,455,894,174,-95,1
47,21846,13743,-36133,-4170,-12855,4999,7100,-3776,4628,3201,-8723,-1462,-3160,1622,3007,-5354,-3302,-6620,8840,-5357,-837,3864,-7252,-2616,-915,7294,905,3230,-944,746,-855,-2119,-367,-1885,-3106,-1175,4782,-5461,-4142,-4977,-330,5022,1334,-1684,-2558,-1400,-6993,1804,568,767,1146,-96,780,2558,-1833,88,-1570,1076,-2217,-395,-2353,-2567,420,537,145,2762,-2062,1545,-1351,-390,-541,952,1658,181,-1550,-2074,-267,-3422,-3770,364,-379,399,-341,-1208,-1040,-1934,-1833,737,1264,-1225,1144,2824,209,-819,424,2406,1054,190,-247,97,191,-558,756,-1154,-478,-691,0,548,1109,1289,-1001,2230,-195,377,531,-1670,-555,171,-11,720,-1015,1387,-1032,-232,444,732,-431,-900,1
48,24750,-7656,-135,-7852,-1536,3732,-926,-760,2298,282,1103,-1399,-3224,-1861,135,247,-1354,2578,-360,-761,-875,-1988,597,-1269,-1138,-678,-1910,-222,643,48,1026,-1455,-2207,769,-1308,-909,862,-746,1361,1675,-713,-1004,-1579,434,1110,2551,1156,1250,-2420,708,896,-236,-1831,-144,762,277,-1289,-531,794,44,-821,728,-1490,-1605,-577,259,-1101,-262,-1202,1378,-73,-13,1078,1083,-318,-546,-1018,1105,663,-491,-47,-177,-1074,848,642,-166,685,170,938,98,339,-253,-494,220,373,464,-333,141,-141,1161,-62,-178,-17,130,-23,-1191,600,-278,285,-49,222,464,417,-62,448,-81,-1141,62,-714,-196,345,55,-213,1188,-240,-224,254,215,0
49,10396,-8199,31078,4900,-43,-10961,-1883,3572,-6884,-6811,-6278,6489,10869,7876,2275,6215,-82,-609,6246,2254,4344,-1496,-3144,-4307,122,-162,-38,5209,-1472,-2373,534,4567,-100,3667,-1818,5005,-3350,6053,-4051,1142,2619,1498,4529,7829,-3298,1580,1515,6689,2386,1108,-1724,2196,3548,-470,1441,-206,33,300,1482,5362,1264,1112,4423,814,2558,1710,-32,3105,-610,-102,35,799,-3035,590,2390,2150,-1695,1327,-994,1097,-2737,2469,-2493,-20,746,326,782,-1592,-1450,450,-1235,-362,-78,-1266,-926,-749,-410,331,832,955,2055,337,-333,-970,1609,1477,400,1468,817,-922,0,-217,-443,-1074,1474,1170,1161,-739,390,-738,158,576,-576,-1379,90,-2966,713,351,2
50,-43111,2925,10792,-12367,8657,-2067,-5107,-11364,7254,-3129,-5170,-3014,318,5021,-4,3853,6659,-1961,-4975,-1454,-1556,592,535,-910,-3403,386,-2506,-1257,1578,-1344,44,1395,4383,2782,-1753,1742,2256,913,46,-885,86,-515,3277,-2275,1314,1746,-1053,-943,-1371,2400,-1517,-3515,2232,-1630,1509,2377,-76,2415,1082,2317,2858,1559,1962,-949,-1263,-1467,-274,760,-3,-337,-760,-704,1032,-2930,-1213,1814,-845,-1276,1316,215,1175,-128,2061,-705,-874,-1035,-842,352,-729,-378,364,-1818,1344,1400,120,-612,-826,-455,-173,-716,-966,-599,925,-51,-1535,-647,-598,510,-56,-677,-558,-414,959,447,149,801,-356,1223,51,126,534,-53,-829,-9,-822,34,-526,-463,2
51,10406,8614,-8931,11369,19041,-13116,6119,3365,2614,7681,-276,1482,4801,263,-6941,1443,-633,2173,1268,7633,1303,-1,-2047,3938,1423,-2485,-3046,-2718,3870,-2698,1498,-3492,4268,2212,2927,-4126,940,-2077,2159,-1799,163,-1082,497,-870,-166,1231,-787,892,-391,1667,-1436,-1426,3436,-2008,1497,595,742,1887,612,1666,-1619,1443,457,998,-1164,-368,-1308,927,-320,730,-203,-683,-1542,-321,-1664,244,-1340,-1056,621,673,-1727,1850,147,396,831,-329,-430,683,130,575,592,-1146,-188,-385,-64,1196,-266,-958,670,-261,-34,-489,-497,692,343,-1356,519,799,-507,826,-678,16,-689,1713,675,210,-465,-730,462,1068,-993,-427,580,-26,-151,-202,530,1059,1
52,-5385,529,-26120,1547,-13817,-15858,-2298,-608,-3341,-609,-7369,-10829,4621,7796,2862,-330,-2352,-5956,-4410,-3127,-888,3795,2615,-803,-1866,-1397,1957,-1041,-1007,3595,-1034,1976,-2736,-1512,-1481,-1309,1299,1251,-735,2012,956,-1638,903,-660,2349,2630,1748,449,1473,-346,1945,1273,325,1755,-282,36,-943,251,-267,-572,158,-3011,710,337,-330,1741,-304,1005,-35,-404,-1016,-26,2098,1088,-221,679,1584,-262,133,-640,924,763,-2204,147,-569,270,179,984,-1400,-113,-671,-33,-652,210,-279,991,709,-1522,266,295,-788,-523,-82,-664,920,-1018,-119,43,-418,869,582,-569,417,-1372,-1290,71,416,-644,250,-523,123,368,335,472,-719,-278,59,-184,1
53,-6891,23842,4561,-3537,16247,5822,-7856,-3424,3449,-13376,-5054,-4520,-5887,-4095,5776,-4251,-7241,364,-2744,-3246,804,6676,1486,4120,7448,-3417,26,1675,-3667,779,-1338,-320,4,-3934,904,2850,355,424,-3164,-922,-5398,1086,2506,-3572,5119,-1961,-789,1506,3469,2776,-1660,1102,3524,-644,1256,-1313,-5,-1087,1707,-4269,-608,-2940,2392,2885,687,241,-167,-1446,-237,-1370,1159,2885,-1179,-237,-1326,-957,1793,-665,507,325,2027,-1595,2252,961,54,360,802,-912,2152,707,-997,-1143,195,-2340,-263,-201,-1175,935,-889,1429,-1568,-598,-158,-1747,2265,-286,-1113,682,337,-786,-19,-235,1742,-162,-537,-391,-579,129,431,-2296,589,270,-127,-168,-544,-275,-857,-560,1
54,16428,-5868,6386,-10090,-15409,-17641,1511,376,-4339,-3527,-757,-31,-9921,-1537,4012,-2345,-1640,1386,2477,1736,-598,288,-3106,-189,-3728,-32,-194,-601,-691,-2758,-2105,-851,-1564,2537,-3552,-2592,-1861,-1014,590,1009,-2710,-1448,-506,4067,-348,-767,-1133,647,-95,2108,971,-985,841,1590,814,-2442,723,-539,1435,936,-1071,918,-573,324,1303,733,2305,-443,-1136,1391,911,-1648,-2720,-67,2138,517,-282,439,-76,1007,98,127,-1837,-307,-537,-188,383,-236,-595,326,862,1266,569,131,52,283,-1095,-410,-768,246,1050,1166,-1850,288,-418,-454,564,680,721,-336,762,372,82,-712,-363,-106,312,172,1160,1453,-53,-105,-603,163,636,-777,127,-596,0
55,19063,11133,-6099,-5229,9055,2355,-4162,-4261,879,-127,-1567,-2773,5460,7593,-836,-4271,1711,3787,-4931,1270,-1706,520,1248,500,-816,3114,-1862,1603,145,-1930,729,1289,4100,-584,2349,473,967,847,612,36,84,-2088,-593,-534,-528,1739,1556,-1308,-551,-328,-1213,-2183,86,-877,1208,954,-11,797,321,-677,1133,-117,-610,-16,-1388,518,-893,-305,-554,689,678,323,12,-146,-594,352,233,-266,1067,-118,-494,1491,631,-86,-1408,-515,671,790,151,-415,1250,25,-332,297,519,-640,245,432,1328,-1688,-402,394,-430,-88,-719,603,-780,-836,403,-14,572,167,-503,-401,-963,-783,-222,48,-936,517,-362,-864,622,113,55,-965,297,136,1
