,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
68,7560,-6847,-652,-3011,-3252,-800,1383,-3470,2323,-522,-1798,-2410,304,430,-3259,-4777,-4590,-447,-535,703,-1308,469,844,-1041,-1139,-4338,134,692,-2677,1793,-1887,467,70,1046,-36,316,813,-297,-151,1816,1307,-1867,-2538,-211,-1563,1970,1192,1015,-891,-836,802,181,-1415,-317,393,-1164,-515,-325,925,-552,-1154,-423,-51,35,620,1629,1277,1184,-657,482,-617,-1155,-398,329,-1250,-884,342,323,400,-1455,447,868,-16,-482,112,323,354,137,-184,-711,-449,231,-73,324,76,838,411,-604,-12,206,202,-459,-481,80,-186,-37,-751,-218,912,-426,261,229,-419,-330,-51,-329,-157,189,-559,252,-7,-181,624,-606,55,219,-13,-470,0
69,-42792,513,-17182,-3489,-8216,-9629,4738,9187,6543,-102,-2839,-11383,-5967,-4408,-2977,3307,-2767,1751,2972,766,1147,4536,-1636,-2048,728,-1325,4452,-216,-4948,3632,54,5519,2829,1632,2098,1055,-1647,26,2306,-930,368,-1914,-687,462,3092,230,3526,358,-4868,-1684,-1979,-300,715,1813,-3572,-159,-2365,380,1152,-1373,-1323,-2008,-122,-1341,384,-2028,-1823,1906,-2857,-264,-547,182,150,1002,-866,-444,2002,-1602,-782,1139,28,3289,-801,1455,-486,-942,-863,400,303,421,-3634,-1021,103,281,294,17,-815,-1167,-68,-245,-1386,1059,255,-1029,-190,-318,-229,1118,-1031,-113,342,-261,-204,283,-517,209,-593,-103,-570,877,-792,1051,520,70,-914,222,112,532,2
70,-42962,-7279,19149,-16368,1998,10495,-8734,-14698,4761,6828,9184,1462,1103,-4023,-399,-2925,7483,2185,-3140,-56,0,-850,-1163,4922,3358,2101,-1658,-4753,-607,-1802,2961,-557,359,-3421,1240,-783,119,450,-2793,-421,-1969,3364,1666,-749,262,493,-2639,138,-745,-117,-384,-897,2915,-945,2163,-51,1883,205,-976,819,1187,2370,1618,2215,599,-1308,299,-793,122,-2125,-554,3310,-126,-2343,1777,1014,-830,266,474,-330,-2066,-1010,1928,1281,-1448,-140,-1084,-1956,104,-96,1875,-1958,-707,45,-1494,85,-280,703,1032,-856,-593,708,323,1317,-566,-1343,-259,1157,-837,-385,143,548,-210,1137,-297,-596,-1126,404,-1059,-58,198,-746,-97,200,155,-321,417,-2118,1
71,-6260,-1880,-5678,-20599,8332,-4241,-12270,-7363,2888,-4606,-3658,-3613,1842,6705,1357,-2786,7418,6533,-858,-618,-5640,-94,-2999,3775,-1228,534,506,18,-416,1931,-1850,-522,-513,3210,545,-617,-1369,531,535,763,1213,391,3808,-1065,-285,-407,2166,290,464,2964,-34,74,990,2349,12,1092,1067,-2189,1270,410,2658,1276,707,-300,818,43,-62,-1192,1246,207,-1012,-1088,740,423,814,1111,707,452,687,1196,-584,-128,-219,902,-726,-842,-930,1688,532,-1029,42,-195,-47,425,-402,-899,-188,-426,-470,-1516,-112,163,541,-822,-12,100,-284,-206,-478,-460,-925,-551,471,-523,209,-187,-322,-321,172,169,267,75,-1479,68,-481,-110,17,-79,1
72,21711,-8505,1375,-17763,2098,8503,-3729,-727,3517,2560,-2585,-3865,-1638,329,5677,-3204,-61,2623,281,1919,-142,2376,2371,4687,3441,-2045,930,-5093,1735,-269,-1984,-1039,-2650,1577,1213,-1689,-652,2651,-359,-2184,1440,2514,-1602,-873,4443,509,-4325,-486,668,-1930,925,2704,869,-1136,835,2642,506,-1017,-2136,-195,863,506,1607,1403,-1035,-752,153,-646,-115,-1144,-867,-611,713,-1404,1110,954,-910,-838,1073,-551,-1664,-2224,486,982,-359,402,224,427,1890,1408,1712,-1920,1455,1055,-433,-216,321,65,897,559,474,135,215,-248,-398,84,310,-112,-254,177,1701,-1571,1356,367,452,340,644,-400,-819,-1493,480,-90,71,830,-632,1879,488,-131,0
73,-12352,-7949,16618,-8026,24209,-2678,-5684,4359,-1565,-14772,13369,4823,-3911,9471,-4596,7924,-6395,-3494,-3261,1110,1638,953,7609,-468,-3728,-363,7600,3169,-3327,-584,2840,-1436,-2297,-1603,1008,2045,4114,-1349,-1353,2691,3162,-1274,1907,-702,3538,-1669,-4090,533,-2487,-366,3490,1817,-2357,35,-1819,3017,1331,-474,741,-1987,-446,219,-1434,971,-57,-1080,-1019,647,-1742,-1423,896,-514,727,-2569,-41,2031,91,-410,-1106,2435,1979,-1410,-214,201,1690,-374,-2409,833,467,288,-1596,-2347,-421,-328,-293,-1499,923,-1685,451,-295,-1024,-1053,983,-923,1511,288,506,-427,-144,-1039,1062,-3,786,691,467,651,-355,-613,1491,297,-492,243,-145,-1202,-177,-217,53,-491,1
74,27489,17814,7677,-4529,6589,-7104,-1665,1995,-1028,-273,-3834,433,479,-330,2322,-832,-1715,-200,-478,1073,2536,-2005,2386,-2056,21,2381,-2016,-1620,-31,-3041,-2410,1315,1746,974,209,-963,194,-2020,2490,352,1083,-1023,-338,-1304,1453,745,-1831,-1553,-253,281,-433,-1203,-127,-87,808,105,-1453,940,-1098,556,1526,901,55,-414,-108,869,232,-240,1182,770,-701,-516,453,1742,865,624,1290,-915,330,-86,-129,605,491,-309,-134,305,-511,300,-29,-753,272,-767,569,533,-399,309,91,-207,-561,-936,28,67,-880,35,-709,4,-539,-913,-531,614,598,-126,-310,-417,-764,421,76,70,-35,-23,61,321,318,398,-89,-325,-510,-301,0
75,3642,-25314,8382,10413,-3930,8554,-6843,-3533,-238,1927,147,6041,9639,-7134,197,-2045,-3381,157,1168,5315,-4467,-732,1627,-2957,815,-2850,-1674,-23,-1021,-2008,-916,-205,504,1464,-782,2963,2352,2281,492,996,-1183,-1226,2007,747,2133,-1138,1263,2232,-4662,835,-630,-1555,-1452,269,862,-2933,-788,1358,-1850,-793,-2550,-1191,-699,1416,-1269,-2025,732,-783,-1429,-529,-1912,-1021,-55,1907,764,610,-976,90,-1438,-655,-870,-528,123,-680,-703,29,-489,-2496,155,-706,-253,-310,815,1295,-22,-447,1016,-310,-1543,-1342,682,1257,323,699,148,-964,244,43,-271,-88,355,-291,-1026,1219,-799,700,647,-668,415,244,-16,420,391,475,-814,810,-1215,-281,2
76,5654,-3395,-12205,-24432,-4232,-1835,-4191,-1640,513,-3812,-1357,687,330,4898,3183,-4168,5409,2267,-1087,-99,-2764,3601,-2871,335,-5651,-2862,2238,-561,-5331,3154,691,-1667,109,372,765,-3579,-3162,317,-2545,2010,247,591,2795,371,-478,2343,1967,-2957,-1228,-744,-81,-207,-174,-70,-955,-2097,8,-1538,757,-672,-558,-116,474,575,2077,71,-74,645,-880,-544,-311,547,189,-737,-825,406,966,238,141,-29,332,337,1138,152,-982,-11,1218,813,456,7,-639,-1263,21,-1048,-1162,-624,-1328,-364,156,122,-550,-187,-222,-214,-597,680,-214,1204,10,96,547,375,489,411,354,133,243,-221,-560,-300,272,428,99,342,-789,61,729,74,0
77,12441,18803,-32142,-6053,-3953,-12110,-5087,-3149,-7185,709,-12222,425,9793,-1663,3973,-2066,5848,-3639,3299,2804,-2330,182,-1823,4845,820,1513,-544,-2830,1274,-121,1940,2328,-2115,-309,-638,1700,3808,1733,672,1444,2128,-476,1979,-498,-451,1788,1977,-118,696,430,-566,970,-570,192,1473,528,144,-914,-386,558,584,2922,-45,1071,-300,135,-1534,-886,129,1007,750,-662,399,-447,-526,-553,-979,-181,803,-228,1967,129,-337,211,-1050,112,-6,-350,401,-2,730,246,-900,-629,-221,-261,410,321,-217,925,-121,-1045,177,106,-362,-126,-247,-211,-1023,615,-353,91,-100,-620,-1094,522,57,547,22,-70,-123,134,-360,-234,-484,364,399,-796,1
78,8494,-4768,14606,-6009,5551,-15027,-2455,-7154,-2961,-3792,-4902,1085,-3424,-4607,-447,-1983,-5327,1556,4969,134,1494,5467,2403,-3010,-710,5015,-2793,1754,937,-3178,-596,1072,-389,-452,-246,-799,602,-2019,960,-175,825,600,-511,-386,185,-834,-1954,-7,-606,1892,-476,-877,204,-1563,-1678,160,-161,547,-104,-727,-468,394,400,-1650,147,-415,874,-625,741,-749,-447,599,-146,1173,721,-1110,-923,915,-59,427,-341,503,1101,-174,106,756,686,-533,552,-57,873,1167,853,203,564,-860,-1167,542,106,-275,-903,941,-252,13,67,521,-389,-894,-1155,696,462,-248,323,610,-350,743,-818,401,-868,-530,-172,21,397,286,-778,-119,547,308,2
79,12989,-7264,-6132,-1380,-23479,1684,7595,-3300,2292,1780,109,2413,-2608,1397,-2540,47,-123,639,-239,-1928,-5531,1468,3693,-858,-3437,-892,2465,20,-910,1929,-937,-517,-335,978,-898,-932,392,-563,-792,-1797,-1919,301,2572,-905,-319,267,-1270,-1109,168,-265,1250,1424,-1081,732,914,-561,-247,-931,700,-1115,-540,-25,-800,646,-389,1095,57,-424,-241,1203,-41,-588,-877,-871,263,103,116,-83,633,-28,239,-668,1817,424,496,-174,133,987,-415,-546,-603,-587,483,275,187,260,-580,-624,-373,-207,-702,-1263,650,-932,-149,265,16,397,-388,-474,-931,302,64,-133,47,-736,831,553,-15,104,-664,-623,-503,251,-268,-5,-487,-167,2
80,-3939,-14652,294,-3081,20404,1290,13346,-1592,-2033,1786,5477,6571,-729,3236,-9098,4637,-7353,-238,-1890,3837,6258,-1063,689,435,-4120,2208,2334,-5631,3838,-867,1872,2680,370,2063,-169,1173,-1429,881,-285,-947,831,-1739,1830,1103,444,-2569,-1866,-2641,-2927,-1395,1900,1468,1463,2038,-3504,664,251,224,-1284,-460,548,-2757,-1528,2313,-840,946,645,420,-344,956,1100,-389,-866,692,945,860,122,-1455,-746,1384,388,1900,894,60,95,-2031,101,-446,584,895,-1011,-1167,1506,-1162,17,461,486,-69,-177,674,-582,1389,-760,990,443,1779,-466,149,-563,1073,589,649,858,190,-257,759,98,61,578,985,855,-485,-1153,766,-15,294,-467,-32,1
81,-8039,-3703,11398,-23652,-2130,-1055,1288,1409,-1148,4883,3138,-3276,-7607,679,-3665,-3505,-4625,6347,2907,-2083,-3413,-1769,-408,2550,-1531,2630,-1280,1785,425,69,-688,-649,2371,1015,2604,-664,-49,718,789,-35,-512,3719,650,-1977,142,-2642,228,-404,-2066,-2709,-517,-831,-235,1031,-1879,585,-15,-1209,4,-482,-643,-1158,-1685,-1148,-77,315,1366,1233,533,-628,178,1145,166,255,-656,396,184,-166,-96,539,-421,1355,-993,-93,61,1026,79,-318,1066,-462,-871,-173,578,-4,-867,-548,233,1634,-188,-101,-202,1440,246,-848,-485,111,-390,1055,520,798,-244,219,-160,690,-1136,499,-204,306,558,-10,247,-187,-751,350,-162,255,-75,44,0
82,10130,-6616,347,-14128,8529,-10589,-5304,-4224,709,-34,-2701,-131,-39,-554,-2425,-1817,1743,5127,-2783,-184,-935,1063,-1540,-106,-4540,-864,-2407,3141,-43,-1130,2180,1013,-351,603,1710,503,-320,-240,-1662,1351,970,522,851,277,1887,178,-77,-1057,-1854,-87,700,-732,-974,-703,793,72,-1391,7,-748,1216,170,11,-306,-83,534,-1768,1159,194,241,-272,-135,163,680,-692,758,385,260,248,-100,737,1320,1040,-111,746,302,143,210,-313,-351,-438,-479,-232,-430,-83,-56,-97,382,-337,-919,-278,-486,740,897,-539,-1583,623,631,-294,-156,-226,-125,54,-446,794,-173,-34,-191,242,-106,195,-222,39,235,-574,-312,484,498,-599,1
83,12809,33059,5387,14930,-2704,-6176,2137,-4613,-11466,10370,1943,2190,2698,-2537,-2374,46,-4818,1858,-712,1476,-406,707,1056,2884,-2217,-6540,-3644,-32,4727,2566,983,2914,-2574,1785,576,-1181,1638,2032,482,87,-334,-3353,718,-2308,3077,673,3432,-806,-1082,-1313,-1388,59,-650,1426,1234,2053,-130,-188,600,-1016,1322,-1202,-915,-738,103,-802,178,1445,778,455,753,534,-675,1262,-442,1352,2194,256,1151,-445,-1092,1984,411,-74,-407,361,521,371,356,-1483,-1427,-1008,-289,541,1450,-402,537,-543,466,-531,922,-182,202,378,-1041,744,416,-551,28,-523,-230,-823,511,-115,52,-243,417,270,113,11,-595,1124,9,104,-544,191,320,555,2
84,15484,-17108,3795,4524,-11130,19657,719,6071,-12706,-3823,-6275,501,-4313,-6417,-1060,9601,8573,3725,-5267,-112,1039,1399,-3944,9195,-3282,2743,110,1072,-93,1249,8403,-2482,-389,-2700,2420,-309,-295,27,-6172,1147,-2243,-365,-440,2462,-2518,253,-1189,-1043,3799,654,1585,4052,2738,645,2856,2230,-249,1019,785,490,1947,-3733,95,976,110,1107,515,742,2347,1560,-28,-376,-1425,-89,2914,347,-1813,2926,-1512,-874,745,-1618,1897,-1141,-537,-2354,405,1381,1959,1292,-1162,-543,175,-153,-336,-1062,-57,443,900,-429,1832,109,868,-1193,153,85,805,1426,826,-334,787,135,1374,-1999,-55,125,374,-431,400,194,-382,-831,-488,-100,-1030,-71,-51,-33,2
85,5444,-10589,-11935,17579,14164,5605,5659,-1767,3652,942,1677,-2765,136,1749,-1360,-1054,-754,5488,-5718,-4626,174,-718,1560,-3806,1303,3736,711,-3892,-1832,-1802,1871,-1049,1378,-386,-511,1156,1544,-3054,387,976,795,-1301,-917,1492,891,1540,-535,-2296,1385,1478,-614,-1699,273,-404,787,-1719,1777,-934,165,904,1035,209,347,670,1326,-767,-435,944,656,-252,1109,-1307,-659,97,1306,-62,129,-935,-1367,-177,-321,123,-106,-196,-499,383,-49,-462,-408,115,408,-302,681,-1651,-658,-998,351,-940,323,105,-426,-1117,-1555,-1775,358,-253,307,-829,197,-323,-149,1741,120,-1837,641,325,874,-578,-729,280,-336,-179,-1620,-48,-15,-1266,-253,397,1
86,4173,-11266,13923,-23365,-12968,522,-6034,5817,-8061,-3444,6050,-3524,-3359,-2441,17,-6981,-4749,2520,811,1890,-5959,-1068,421,7228,-1592,419,1147,-3515,-1013,4581,2631,786,1685,-2204,874,-1142,-577,-4017,711,629,-934,275,1621,-5663,928,1430,1672,1058,-94,-1026,-188,-55,819,480,-802,-264,-6,-573,-214,-1873,-2394,-896,-2430,971,1115,1381,1733,-504,1041,-3,349,853,1976,362,-531,-1914,1103,1074,-1269,1415,741,-897,1006,552,482,2474,-121,-599,964,1778,-244,67,-1105,-1322,58,-530,-410,434,-709,1432,145,862,-478,189,701,-638,-309,500,422,-208,-297,-782,256,364,-131,-324,-537,-659,-45,-810,428,-953,-983,1381,-1206,-1388,533,-712,1
87,8809,19798,-14212,-1171,-8341,-24716,-6054,5621,-10163,-11394,-6236,-4026,1191,1876,6033,-6427,-235,767,-8080,3189,5333,6988,-719,-6,-356,-216,2076,-3795,-2371,-626,2785,-430,-395,666,-1996,-609,-2086,1186,-728,-992,-248,-2039,1406,2228,2581,2977,-587,-2254,-58,1129,374,229,570,-1158,-322,-2607,-1473,-1083,-817,-69,-387,-223,1179,2498,722,-70,-1269,-846,-256,328,628,-980,-65,-806,-239,641,241,-82,619,48,894,102,-1395,-141,-497,103,47,990,942,1264,-249,-53,87,-286,-390,44,-745,-754,314,233,-698,-253,-492,1363,177,-196,-842,309,961,-853,612,-119,632,-432,-679,1021,22,-133,-533,-208,134,-113,-317,-98,222,-223,489,-56,0
88,-13308,-2290,-6074,-14239,6950,405,-3698,-3979,2096,-1368,-1373,-1994,-2040,-2343,-4249,1694,-166,165,3405,-3938,-3769,-934,171,433,-1583,1265,-788,-985,1090,-1941,-1464,2703,1350,-37,-85,363,1335,-993,338,-73,-415,-308,576,1326,-197,-1452,-575,-802,-257,963,197,50,559,-1651,1533,863,1509,-348,605,631,-535,1341,-667,-185,-695,-826,-2201,-518,770,-870,-386,-202,957,-402,273,-787,223,658,-457,-1121,1823,-92,288,1057,-385,-233,-195,920,197,-569,904,1503,-612,583,-258,-324,-575,740,-929,394,868,764,22,563,-618,-579,689,-94,-1391,-6,-940,-791,431,630,299,36,-795,418,-335,-90,-565,-249,420,-145,163,-284,-289,92,0
89,5713,-1963,7469,-7659,28878,18873,6939,-1092,-2832,2372,-3761,5225,-5043,7150,4205,-914,2088,-2062,2016,2637,3947,2899,1392,-122,-5441,-5087,-1100,3198,-34,1669,1030,-1477,4035,-785,696,92,5048,3123,-3054,-1509,-2008,-2342,-596,1227,-1190,-4811,-4095,-2684,-5243,-2603,446,-790,2522,2353,-960,-336,-1643,1185,4132,281,-432,113,-1150,-538,-1100,-2233,33,-533,-658,-1871,-153,1763,-1345,-827,1517,227,932,-165,-1093,1350,111,429,999,-888,2469,-303,536,1030,-877,649,-1375,38,90,-230,848,360,573,-208,643,-414,-97,-612,1218,778,-1736,-485,914,478,62,307,121,786,-1398,915,328,-688,-801,675,292,-67,187,-1205,-200,-15,170,1170,154,-962,1
90,10974,22038,-14602,8981,-8951,-1173,123,-6463,-4301,6564,5963,-1016,5359,6093,3754,4839,-2732,646,-3804,-1825,-790,2923,30,3972,447,530,-4164,-968,5641,-2703,-353,792,-1323,707,-3131,1565,1881,-381,2803,-761,806,-945,-2316,704,646,88,-331,2044,804,-148,-477,-1303,583,329,823,538,2746,136,563,-31,217,1177,-1123,-1441,-263,884,602,1587,-818,627,559,32,121,195,-1074,716,-1404,449,1483,-1013,317,1739,-1124,-311,-776,619,712,123,575,-188,-465,275,-156,239,388,-130,466,-300,42,393,83,8,-848,-1227,-521,-769,-410,1136,150,453,-1641,118,-682,-1579,-750,-447,-142,571,338,93,377,633,101,454,-759,299,182,167,1
91,14042,-1471,-2218,34357,-12271,-7552,17,8569,15325,567,755,-454,1068,-3965,-10551,2121,-1305,1485,3579,1380,1806,2639,2443,564,-2990,-2221,2782,2920,-69,87,1578,-3665,232,-2812,188,-1648,520,-595,-674,-838,-4293,485,3692,-3043,1417,-1738,647,-1074,4158,2816,1033,2776,834,671,-1071,1168,1884,3374,508,-2483,2995,1766,-3131,-2079,1027,528,908,-1670,-710,-935,509,-2591,1691,-441,-2329,-409,1177,324,3466,-201,69,733,394,-425,93,122,-584,1443,-177,1142,1566,71,411,345,-552,-578,-816,1950,632,-180,512,-698,1139,484,-2535,-64,548,1484,-1166,232,-372,-1185,-1061,1396,-120,-1201,-433,587,88,693,392,-555,-516,460,-295,72,-1603,342,2
92,3421,-2013,-13548,-9857,-3657,-16072,-2388,-153,-1105,-3941,-9083,2066,2760,-5066,1516,2580,1932,961,-64,-3857,1228,219,1095,-1267,-852,1890,-1182,-1573,-493,-929,498,140,-3409,403,-235,1706,1612,-681,-1018,396,1209,-293,-651,571,497,1389,373,-1685,-1713,1227,1183,437,-624,-842,917,-307,-2162,-469,238,548,654,38,-117,-334,83,-451,334,254,-313,227,-350,143,-70,-441,329,-982,391,-586,0,974,-34,-384,1089,973,-392,-324,-145,-327,-260,276,340,-548,879,-500,25,-251,-435,-142,22,-435,-951,279,361,648,-62,-16,-920,-190,1,-142,-185,86,-408,242,66,-266,-182,367,-786,-145,-209,274,211,92,83,97,-183,-37,1
93,-40822,16091,5783,-8338,-3388,-10347,-24270,21529,-3286,-20240,3434,839,-6469,-1186,7451,1861,3978,-6235,-836,11677,-2861,10585,5904,-14525,-7043,375,-666,-3093,4388,512,4936,-653,2017,5138,-5502,4096,5761,-2729,-1020,-2133,-3564,547,2280,-954,7196,-3395,639,1294,-2503,1189,2521,-4168,-1032,-1882,-3293,-1757,-1061,4624,-3006,1408,468,270,231,-2724,1115,-2482,-790,-1484,3766,-405,-680,-1125,-1192,1768,4495,1547,-3413,1386,393,-1385,-1452,-1223,1133,1655,-2250,-1844,1080,-1664,-1561,1811,171,260,466,648,-1746,-303,1834,-3397,567,1303,74,1186,107,346,258,-623,1225,-1738,137,387,399,1769,-746,-1423,1601,-340,-107,794,-613,294,-482,-14,-1206,450,1732,-386,-366,998,1
94,19349,12510,-3186,10983,21687,-502,-1129,1699,-15324,-16,8255,3123,-2736,-1934,-6992,6208,5451,-2847,-3219,-2874,-3000,4500,-3603,3271,-3001,-656,2786,1935,-1706,6875,-1894,-2012,-5002,2691,1875,-175,3314,-1247,1684,-1372,4030,-1636,-1711,-2341,582,-840,-4056,2062,692,535,2296,2383,-2095,350,-1659,1731,640,91,843,-637,4094,-113,-1647,-903,629,-2615,549,2256,1389,570,1470,-95,839,-59,282,1372,896,600,52,9,540,-766,-711,281,-988,-1111,-1647,524,-1240,-46,-1018,-940,-144,716,-634,1106,-1122,-297,-1392,-542,-226,374,0,-896,466,-51,453,547,157,-787,-357,276,734,-730,-1107,526,-191,1121,-736,-149,-1502,443,-169,-204,-374,1170,-1473,-471,0
95,35485,2804,-11944,2386,16636,13085,-3926,9153,-8240,3828,7838,-936,-157,-8971,1158,3737,629,2121,-1206,-2284,4211,735,-2354,-5989,-730,-2304,-3337,1829,-2818,2,978,1119,-1389,2602,-182,-494,4127,-316,-1653,796,3753,-1997,-1527,2419,2691,306,2879,1499,925,-2013,-3734,1979,126,185,3301,-1516,-1485,424,-186,4753,1232,-684,3045,-694,-723,-995,1407,3163,1765,1478,1307,908,-828,1895,-3308,-2687,1046,1093,-1510,475,469,-1492,1594,945,-524,1210,-2758,-185,867,-920,-1194,-1283,-1444,421,559,-816,87,1379,-707,157,2055,522,-765,-278,-504,1042,135,-1804,505,599,-1316,1390,1579,-421,-1197,97,-334,-20,-19,-784,-1180,809,1326,645,-190,660,-354,875,1
96,-930,-3794,-12536,11170,15599,-1817,8635,-2418,2008,2560,-4168,-25,-4436,-7530,-9618,-4721,-6358,-4402,1883,848,-795,-1791,-5792,-4353,2477,-964,1458,-432,-3074,1162,3092,-1171,568,1736,-880,4068,-2792,36,-1857,1307,-1936,2885,-762,3339,-558,2109,463,1092,833,-392,555,-384,-854,-1423,-1269,-2439,-1957,-406,1373,243,-289,-260,318,-180,-239,173,2011,472,-1867,-522,1430,809,-339,1404,-1385,36,-2118,-2019,192,1528,892,-117,1877,472,475,562,137,-586,-49,1600,841,-1215,-200,-1017,1392,578,-45,-303,214,547,-1422,-926,2087,-820,1247,585,38,1035,-760,212,-232,1826,-188,481,544,-603,656,714,679,-173,1592,-214,1696,-99,-284,192,-200,1394,1
97,11664,-3841,161,-13986,-8259,1844,5244,5387,752,-4272,-1615,-5746,-1815,-4091,-114,-2277,-4148,-7188,-1394,355,851,1376,1922,1360,2510,802,674,198,5069,-946,1939,4077,-416,-2187,1360,3994,1771,-2274,-3695,-1269,511,-1557,-1458,-2623,2986,2701,2155,-96,452,-172,-1418,61,-1284,-45,258,-65,-464,1205,190,-703,-676,491,46,1964,-1790,817,510,-71,2357,107,1167,-472,62,-843,519,778,178,-513,1344,531,810,-739,486,556,50,-242,-716,-128,-44,820,-263,-1231,-1052,275,500,671,-41,-44,-1625,697,-744,-953,-58,665,60,-375,507,928,555,-5,589,262,164,-9,-650,1173,1018,97,350,-230,300,380,-556,-622,-1687,45,499,249,1
98,-10102,-10271,-12565,10259,2277,-7783,3784,8770,3218,4867,3570,-4678,6574,2797,-10528,-5607,5108,7625,-1695,817,1811,-3856,3315,369,3322,-3163,2299,-138,3261,-190,-449,-2021,4665,1203,1313,-3917,-1280,1334,-921,-2189,-3820,-1472,1274,2458,2322,-1028,-1759,523,-868,-877,2906,-2769,-120,-424,-1746,-123,2039,325,-1174,-495,-101,1317,571,909,-1751,378,1331,2030,-1753,-338,1229,-512,396,-633,617,-2157,16,884,3101,-300,319,1290,-797,-695,-181,-1854,402,-686,285,379,2960,-460,903,-504,-298,470,-1033,-23,600,-331,92,1664,-989,507,-750,690,986,315,604,-401,813,0,-760,-693,-79,1142,1131,-793,-57,1791,-91,1082,-288,1927,-408,-406,-1178,779,2
99,-8029,-20289,-6751,18124,-10467,328,-706,8756,974,-720,9885,2663,5939,-5241,-3654,-245,850,2244,1540,-1758,-5,1785,957,4931,-1157,-886,1053,1010,-1947,-2259,-686,-2067,413,339,-226,2190,1463,1406,-225,-366,-1052,1928,1935,-3167,780,-1265,-845,255,2381,1099,1044,2523,-694,973,-1244,-281,445,-1529,579,-495,150,-482,-792,451,381,3,62,-318,445,1155,555,-68,-289,971,417,26,-973,452,646,-585,13,-3287,631,478,362,-1485,-635,-610,621,-465,-1022,-586,323,-213,1108,1296,-183,-5,-1040,390,-579,1057,42,-298,1297,-425,1090,542,-1033,-579,75,-150,1082,-294,736,-3,271,-341,72,-553,-105,233,823,1442,-184,388,-421,-134,2
100,32949,-14780,26046,-4521,3666,7243,1890,8934,-93,4562,-7325,6767,7027,3275,389,-1723,2230,1494,2811,-386,-3905,2286,537,3883,419,1953,1804,1360,6917,-3110,-645,4025,157,-957,-2026,-68,-4124,-97,-1478,2250,158,1847,2093,5465,-2181,1442,1435,2868,972,3587,-1326,-869,2000,-2847,147,10,1483,1394,3207,3024,-2241,2328,-237,342,1725,-1486,-2141,-4709,-1025,266,-885,1904,-410,-987,-184,-943,-663,826,520,1081,1002,1645,439,466,1988,2476,2557,176,-1102,-992,222,-288,423,-1332,865,-569,-396,-291,-233,-709,1138,-1073,840,-648,1397,-220,900,798,-674,-2327,-780,-1872,-330,-798,1342,-324,-476,-390,912,-1219,451,213,539,-1339,627,-548,727,515,2
101,164,-3691,-18193,18006,6535,677,3624,9018,-7935,-3514,11722,-8068,2730,-2,-6014,-6213,-1326,4151,319,57,189,970,-4581,4124,-48,3682,-1906,-1716,-3517,-2720,783,719,1461,-2460,1967,-1201,401,-1643,868,784,-1582,-595,298,2334,1648,1983,-1955,3459,2056,755,941,-895,-1794,-1055,-740,-437,-155,-2061,-1712,929,925,683,-1251,-1372,991,1233,228,1213,-1017,306,-72,1443,251,1596,-139,146,-686,-184,-824,-111,-802,128,145,-180,-772,-42,-55,-1873,-516,-469,829,-237,461,-165,-281,-543,294,-1628,-552,100,-1106,256,-100,-924,711,1572,1513,-179,-825,73,-936,1115,391,-1240,1214,-426,-616,201,410,991,1320,-390,540,97,-1584,84,852,830,2
102,-6385,-12966,-10520,14960,16181,2333,4850,-8205,3892,-384,-2575,-3640,2541,-648,2110,-600,2212,1384,1439,-1287,-4369,4752,116,237,2251,1481,-1997,-1951,2546,-611,-2809,16,1789,-1118,-2758,-944,-1147,-3588,1577,-304,-1768,-994,-2497,385,-1650,623,-2071,1083,-590,109,1575,-235,992,612,-1389,685,-1275,-538,1768,-122,1392,1274,461,-686,-149,717,-594,104,-929,-742,846,-564,192,-734,-290,922,1103,-1143,760,-738,-405,-543,-286,510,280,-1268,135,777,-1193,1068,-892,-657,-858,-2009,-79,158,1199,-1394,-429,277,-223,-742,-765,-323,547,69,1383,-55,36,-719,-765,845,331,-1065,-46,-807,205,-624,-130,215,-579,304,296,-710,-319,-790,-32,321,2
103,-3182,1668,3734,-5432,19541,8629,5904,5955,-847,7600,3659,6404,-4991,-792,-1432,-662,-5123,773,913,-3096,-1049,51,-2600,32,-3849,-7019,-5035,4973,-5598,1987,287,1339,2776,4219,1759,2873,933,3278,-197,-2282,-796,-1755,-3271,1338,-1701,-2730,-2576,-944,-1022,-1880,551,1176,-1736,-567,-1803,-1305,-1485,1030,2377,1684,-2206,-2638,264,-786,-1002,1607,40,2317,770,-1908,-2000,-1377,-2096,-408,-1009,-10,1435,217,-1062,148,34,-225,1955,-1170,1378,798,96,-1098,1169,162,-1060,-2343,570,-1510,1630,952,996,544,-654,-1235,-506,-145,620,1616,1180,1214,15,212,714,-1070,237,342,-840,1172,-204,137,1169,277,823,-990,-11,-65,311,-610,-269,563,-239,756,0
